country,iso3,year,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,age_base_varies,source,note
Lesotho,LSO,2023.5,2023-2024,20.4,crude,measured,reconstructed,20-49,national,FALSE,LDHS 2023-24,"Lesotho DHS; reconstructed both-sexes (M/F average; DHS publishes obesity by sex only); men 4.6 / women 35.4 (very large female skew); DHS 20-49 cap (no 50+), runs low"
Liberia,LBR,2022,2022,19.9,crude,measured,published,18-69,national,FALSE,STEPS 2022,second national STEPS (n=4069); men 17.7 / women 22.2; unusually high male obesity for the region; women obesity fell from 28.7 in 2011 STEPS
Libya,LBY,2009,2009,30.5,crude,measured,published,25-64,national,FALSE,STEPS 2009,"WHO/MoH national STEPS (Feb-Nov 2009); men 21.4 / women 40.1; mean BMI 27.7; n=3,590"
Lithuania,LTU,1997,1997,14.9,crude,measured,reconstructed,19-65,national,FALSE,Baltic Nutrition Survey,reconstructed 50/50 of men 11.4 / women 18.3
Luxembourg,LUX,2008,2007-2009,20.9,crude,measured,published,18-69,national,FALSE,ORISCAV-LUX,"1st nationwide cardiovascular risk-factor survey (LIH), representative sample, measured"
Malawi,MWI,2009,2009,4.6,crude,measured,published,25-64,national,TRUE,STEPS 2009,men 2.0 / women 7.3 (large female skew); overweight 21.9; n=4845 (BMI); STEPS sample 25-64 (no 65+)
Malawi,MWI,2017,2017,5.1,crude,measured,published,18-69,national,TRUE,STEPS 2017,second STEPS; men 1.2 / women 9.0 (large female skew); overweight 18.9; n=3799 (BMI); age base 18-69 vs 25-64 in 2009; overweight among 25-64 ~flat (21.9->21.5)
Malaysia,MYS,1996,1996,4.4,crude,measured,published,18+,national,FALSE,NHMS II,BMI>=30 (WHO); Malaysian CPG obese cutoff is >=27.5 (runs higher)
Malaysia,MYS,2006,2006,14.5,crude,measured,published,18+,national,FALSE,NHMS III,95% CI 13.6-15.4; obesity roughly tripled 1996->2006 at BMI>=30
Malaysia,MYS,2011,2011,15.1,crude,measured,published,18+,national,FALSE,NHMS IV,NA
Malaysia,MYS,2015,2015,17.7,crude,measured,published,18+,national,FALSE,NHMS V,95% CI 16.9-18.5
Malaysia,MYS,2019,2019,19.7,crude,measured,published,18+,national,FALSE,NHMS 2019,men 15.3 / women 24.7
Malaysia,MYS,2023,2023,21.8,crude,measured,published,18+,national,FALSE,NHMS 2023,95% CI 20.5-23.2; men 17.9 / women 26.0; ~5x the 1996 level
Maldives,MDV,2016.5,2016-2017,13.6,crude,measured,reconstructed,15-49,national,TRUE,DHS 2016-17,"50/50 reconstruction of men 7.9 / women 19.3 (DHS Program API, 15-49); n=3,706 men / 6,667 women"
Maldives,MDV,2020.5,2020-2021,18.1,crude,measured,published,15-69,national,TRUE,STEPS 2020-21,WHO/MoH national STEPS; published both-sexes total; men 14.1 / women 22.8 (15-69)
Malta,MLT,2014.5,2014-2015,34.1,crude,measured,published,18-70,national,FALSE,SAHHTEK,"men 36.9 / women 31.3; national health examination survey (Cuschieri), ages 18-70"
Marshall Islands,MHL,2002,2002,31.6,crude,measured,published,15-64,national,FALSE,STEPS 2002,"WHO STEPS; published both-sexes total (Table 5.3.1, 670/1,954); men 26.6 / women 37.1; later STEPS 2017 & 2023 exist (panel future work)"
Mauritania,MRT,2006,2006,20.9,crude,measured,published,15-64,sub-national,FALSE,STEPS 2006 Nouakchott,SUB-NATIONAL: Nouakchott (capital) only; published both-sexes total; men 8.6 / women 31.5 (large female skew); overweight (BMI>=25) 46.6; national DHS is women-only so this is the only both-sexes point
Mauritius,MUS,2009,2009,16,age-standardised,measured,published,25-74,national,FALSE,NCD Survey 2009,"age- & gender-standardised to 2008 pop, European BMI>=30 cutpoint; both-sexes total as restated in the 2015 NCD Survey report (16.0 in 2009 rose to 19.1 in 2015)"
Mauritius,MUS,2015,2015,19.1,age-standardised,measured,published,25-74,national,FALSE,NCD Survey 2015,"age- & gender-standardised to 2008 pop, European BMI>=30 cutpoint; men 11.1 / women 25.8; report gives only standardised (no crude); ethnic-specific cutpoints give a higher 45.5 (not used, not BMI>=30)"
Mexico,MEX,2000,2000,23.5,crude,measured,published,20+,national,FALSE,ENSA 2000,NA
Mexico,MEX,2006,2006,30.4,crude,measured,published,20+,national,FALSE,ENSANUT,NA
Mexico,MEX,2012,2012,32.4,crude,measured,published,20+,national,FALSE,ENSANUT,NA
Mexico,MEX,2016,2016,33.3,crude,measured,published,20+,national,FALSE,ENSANUT,Medio Camino; smaller sample
Mexico,MEX,2018.5,2018-2019,36.1,crude,measured,published,20+,national,FALSE,ENSANUT,NA
Mexico,MEX,2022,2022,36.9,crude,measured,published,20+,national,FALSE,ENSANUT,NA
Moldova,MDA,2021,2021,22.7,crude,measured,published,18-69,national,FALSE,STEPS 2021,WHO STEPS; published both-sexes total; men 21.4 / women 24.0; no significant change since the 2013 STEPS (women down ~15.8% relative)
Mongolia,MNG,2005,2005,9.8,crude,measured,published,15-64,national,TRUE,STEPS 2005,"men 7.2 / women 12.5; n=3,411 (15-64); first national STEPS; the 2013 STEPS trend table later restated 2005 as 10.2"
Mongolia,MNG,2009,2009,12.5,crude,measured,published,15-64,national,TRUE,STEPS 2009,"men 11.1 / women 14.1; n=5,638 (15-64)"
Mongolia,MNG,2013,2013,19.7,crude,measured,published,15-64,national,TRUE,STEPS 2013,"men 15.2 / women 24.2; n=6,013 (15-64); sharp rise from 2009 on the same 15-64 base"
Mongolia,MNG,2019,2019,18.5,crude,measured,published,15-69,national,TRUE,STEPS 2019,"men 16.6 / women 20.4; n=6,654 (15-69); age base widened to 15-69 (adds older, heavier 65-69) yet obesity fell vs 2013 (19.7) -> plateau is real, not an age artifact"
Montenegro,MNE,2019.5,2017-2022,14.2,crude,measured,published,18-74,national,FALSE,EU Menu Montenegro,published both-sexes total; men 16.9 / women 11.8 (men > women)
Morocco,MAR,2000,2000,13.2,crude,measured,published,20+,national,TRUE,MoH survey 2000,"2000 national NCD risk-factor survey, both-sexes total, as cited in the STEPS 2017-18 report background"
Morocco,MAR,2017.5,2017-2018,20,crude,measured,published,18+,national,TRUE,STEPS 2017-18,"WHO/MoH national STEPS; men 11.0 / women 29.0; mean BMI 25.9; n=5,429; response 89%"
Mozambique,MOZ,2005,2005,4.7,crude,measured,reconstructed,25-64,national,FALSE,STEPS 2005,50/50 average of men 2.3 / women 7.0 (no published both-sexes total); restricted to 25-64 for cross-wave comparability
Mozambique,MOZ,2014.5,2014-2015,9,crude,measured,reconstructed,25-64,national,FALSE,STEPS 2014-15,50/50 average of men 5.0 / women 13.0; n=2595 (18-64); restricted to 25-64 for comparability
Myanmar,MMR,2014,2014,5.5,crude,measured,published,25-64,national,FALSE,STEPS 2014,"men 2.6 / women 8.4; n=8,757; ages 25-64; mean BMI 22.3; overweight+obese (>=25) = 22.4; fieldwork Sep-Dec 2014, 52 townships"
Namibia,NAM,2013,2013,8.4,crude,measured,reconstructed,15-49,national,FALSE,NDHS 2013,"reconstructed both-sexes (M/F average; DHS publishes obesity by sex only); men 3.4 / women 13.2; DHS 15-49 cap (no 50+), runs low"
Nauru,NRU,2015.5,2015-2016,70.2,crude,measured,published,18-69,national,FALSE,STEPS 2015-2016,"men 71.0 / women 69.4; n=1,036 (BMI, 18-69); overweight (BMI>=25) 90.1; the highest measured obesity in the whole panel; rose from 63.6 in the 2004 first STEPS (on a matched 18-64 base)"
Nepal,NPL,2019,2019,4.3,crude,measured,published,15-69,national,FALSE,STEPS 2019,"men 3.2 / women 5.3; NHRC/WHO; n=5,593; overweight+obese (>=25) = 24.3"
Netherlands,NLD,1978,1976-1980,5.6,crude,measured,reconstructed,37-43,sub-national,TRUE,CBHP,50/50 sex avg (men 4.9 / women 6.2); narrow 37-43 age band
Netherlands,NLD,1995,1993-1997,9.1,crude,measured,reconstructed,20-59,sub-national,TRUE,MORGEN,50/50 sex avg (men 8.5 / women 9.6)
Netherlands,NLD,2000,1998-2002,11.2,crude,measured,reconstructed,20-59,sub-national,TRUE,REGENBOOG,50/50 sex avg (men 11.5 / women 11.0)
Netherlands,NLD,2009.5,2009-2010,13.5,crude,measured,reconstructed,30-70,national,TRUE,NLdeMaat,50/50 sex avg (men 13 / women 14); national sample n~4500
New Zealand,NZL,1977,1977,10,crude,measured,published,15+,national,FALSE,National Diet Survey,historical wave
New Zealand,NZL,1989,1989,11,crude,measured,published,15+,national,FALSE,Life in NZ Survey,historical wave
New Zealand,NZL,1997,1997,17,crude,measured,published,15+,national,FALSE,National Nutrition Survey,historical wave
New Zealand,NZL,2011.5,2011-2012,28.6,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2012.5,2012-2013,30.9,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2013.5,2013-2014,30,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2014.5,2014-2015,30.9,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2015.5,2015-2016,31.8,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2016.5,2016-2017,32.4,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2017.5,2017-2018,32.4,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2018.5,2018-2019,31,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2019.5,2019-2020,31.3,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2020.5,2020-2021,34.4,crude,measured,published,15+,national,FALSE,NZ Health Survey,2021-22 excluded (COVID-disrupted)
New Zealand,NZL,2022.5,2022-2023,32.5,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2023.5,2023-2024,33.7,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2024.5,2024-2025,34.2,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
Niger,NER,2021,2021,4.9,crude,measured,published,18-69,national,FALSE,STEPS 2021,"men 3.9 / women 6.3; n=5,709; overweight+obese (>=25) = 14.8; mean BMI 21.6"
Niue,NIU,2011,2011,61,crude,measured,published,15+,national,FALSE,STEPS 2011,"WHO STEPS (census of adults 15+, n=916); published both-sexes total; men 59.2 / women 62.7; factsheet reports BMI>=30 directly (not the Polynesian >=32 cutoff); among the highest in the panel"
Northern Ireland,GB-NIR,2010.5,2010-2011,23.4,crude,measured,published,16+,national,FALSE,HSNI,earliest HSNI round
Northern Ireland,GB-NIR,2011.5,2011-2012,23.6,crude,measured,published,16+,national,FALSE,HSNI,NA
Northern Ireland,GB-NIR,2012.5,2012-2013,25.1,crude,measured,published,16+,national,FALSE,HSNI,NA
Northern Ireland,GB-NIR,2013.5,2013-2014,23.7,crude,measured,published,16+,national,FALSE,HSNI,NA
Northern Ireland,GB-NIR,2014.5,2014-2015,25,crude,measured,published,16+,national,FALSE,HSNI,NA
Northern Ireland,GB-NIR,2015.5,2015-2016,26.4,crude,measured,published,16+,national,FALSE,HSNI,NA
Northern Ireland,GB-NIR,2016.5,2016-2017,27,crude,measured,published,16+,national,FALSE,HSNI,NA
Northern Ireland,GB-NIR,2017.5,2017-2018,26.4,crude,measured,published,16+,national,FALSE,HSNI,NA
Northern Ireland,GB-NIR,2018.5,2018-2019,25,crude,measured,published,16+,national,FALSE,HSNI,revised weighting from 2018/19; earlier years not directly comparable
Northern Ireland,GB-NIR,2019.5,2019-2020,27.4,crude,measured,published,16+,national,FALSE,HSNI,NA
Northern Ireland,GB-NIR,2023.5,2023-2024,27.6,crude,measured,published,16+,national,FALSE,HSNI,low unweighted base (n=703)
Northern Ireland,GB-NIR,2024.5,2024-2025,30.3,crude,measured,published,16+,national,FALSE,HSNI,NA
Norway,NOR,1985,1984-1986,10.5,crude,measured,reconstructed,25-74,sub-national,FALSE,HUNT1,50/50 sex avg; Nord-Trøndelag county; ~25-74
Norway,NOR,1996,1995-1997,16.4,crude,measured,reconstructed,25-74,sub-national,FALSE,HUNT2,50/50 sex avg; Nord-Trøndelag county; ~25-74
Norway,NOR,2007,2006-2008,22.6,crude,measured,reconstructed,25-74,sub-national,FALSE,HUNT3,50/50 sex avg; Nord-Trøndelag county; ~25-74
Oman,OMN,2017,2017,30.7,crude,measured,published,18+,national,FALSE,STEPS 2017,Omani nationals; men 23.2 / women 39.3 (large female skew); n=6582; Jan-Apr 2017; women obesity rose ~24 (2008) to ~41 (2017)
Palau,PLW,2012,2011-2013,42.9,crude,measured,published,25-64,national,FALSE,STEPS 2011-13,"WHO STEPS; published both-sexes total (918/2,133); men 40.4 / women 45.5; among the highest in the panel; ethnic-Palauan subgroup runs higher (~51/55), not used"
Palestine,PSE,1999.5,1999-2000,24.4,crude,measured,published,18-64,national,TRUE,FNHANS 2000,"first National Health & Nutrition Survey (Al-Quds); men 17.5 / women 31.5; n=3,378"
Palestine,PSE,2010.5,2010-2011,26.8,crude,measured,published,18-69,national,TRUE,STEPS 2010-11,"WHO STEPS, West Bank + Gaza; n=5,503; by-sex total not published in both-sexes form"
Palestine,PSE,2022,2022,31.6,crude,measured,published,18-69,national,TRUE,STEPS 2022,"WHO STEPS, West Bank + Gaza; men 24.7 / women 38.8; West Bank 35.1 > Gaza 27.6; n=5,503"
Panama,PAN,2003,2003,18.1,crude,measured,published,18+,national,FALSE,ENV II,men 14.4 / women 21.8; Encuesta de Niveles de Vida (living-standards survey)
Panama,PAN,2008,2008,20.3,crude,measured,published,18+,national,FALSE,ENV III,men 16.9 / women 23.8
Panama,PAN,2010,2010,24.1,crude,measured,published,18+,sub-national,FALSE,PREFREC,men 18.3 / women 30.0; Panama + Colon provinces only (57.4% of pop)
Papua New Guinea,PNG,2007.5,2007-2008,6.8,crude,measured,published,15-64,national,FALSE,STEPS 2007-08,"WHO STEPS; published both-sexes total; overweight 32; n=2,944; men 5.1 / women 8.7 (by-sex per World Obesity, not separately primary-verified); total corroborated by PNG NCD systematic review"
Paraguay,PRY,2011,2011,23.9,crude,measured,published,15-74,national,TRUE,1ra ENFR (STEPS),"men 20.2 / women 26.0; Cañete et al. analysis of 1st national risk-factor survey, n=2501"
Paraguay,PRY,2022,2022,32.4,crude,measured,published,18-69,national,TRUE,2da ENFR (STEPS),men 27.5 / women 36.9; 2nd national NCD risk-factor survey
Peru,PER,1975,1975,9,crude,measured,published,20+,national,TRUE,ENPPE 1975,women 10.9 / men 5.2; concentrated Lima/coast (Pajuelo 1992)
Peru,PER,2004.5,2004-2005,14.2,crude,measured,published,20+,national,TRUE,ENIN 2005 (CENAN),ENPPE-style resurvey ~30 yr later
Peru,PER,2014,2014,20.9,crude,measured,published,18+,national,TRUE,ENDES,NA
Peru,PER,2022,2022,27.3,crude,measured,published,18+,national,TRUE,ENDES,cf 25.65 at 20-99 in Cardenas et al. meta-analysis
Philippines,PHL,2003,2003,5,crude,measured,published,20+,national,TRUE,NNHeS 2003-2004,6th NNS clinical component (NNHeS); overall BMI>=30
Philippines,PHL,2013,2013,6.8,crude,measured,published,20+,national,TRUE,NNS 2013,8th NNS; men 5.2 / women 8.3 (WHO BMI>=30)
Philippines,PHL,2018.5,2018-2019,9.6,crude,measured,published,20-59,national,TRUE,ENNS 2018-2019,FNRI shifts adult base to 20-59; WHO cutoff (Asia-Pacific obese class runs far higher)
Philippines,PHL,2023,2023,10.3,crude,measured,published,20-59,national,TRUE,NNS 2023,men 8.0 / women 13.1; WHO BMI>=30
Poland,POL,2004,2003-2005,21,crude,measured,reconstructed,20-74,national,FALSE,WOBASZ,50/50 of men 20.0 / women 22.0
Poland,POL,2013.5,2013-2014,23.8,crude,measured,reconstructed,20-74,national,FALSE,WOBASZ II,50/50 of men 24.2 / women 23.4
Portugal,PRT,2015,2015,28.7,crude,measured,published,25-74,national,FALSE,INSEF 2015,women 32.1 / men ~25; 1st Portuguese Health Examination Survey (EHES-based)
Qatar,QAT,2012,2012,41.4,crude,measured,published,18-64,national,FALSE,STEPS 2012,Qatari nationals only (excludes expatriate majority); men 39.5 / women 43.2; n=2496; Mar-May 2012
Romania,ROU,2014,2014,31.4,crude,measured,published,20-79,national,FALSE,PREDATORR,"crude; cf 31.9 age/sex-adjusted; national epidemiological study, n=2728"
Russia,RUS,1994,1994,20.3,crude,measured,published,18+,national,TRUE,RLMS,women 27.8 / men 9.5; weighted total (Huffman & Rizov)
Russia,RUS,2004,2004,28,crude,measured,published,18+,national,TRUE,RLMS,women 36.6 / men 16.3; +38% over 1994 (Huffman & Rizov)
Russia,RUS,2013,2012-2014,30.3,crude,measured,published,25-64,national,TRUE,ESSE-RF,"men 27.5 / women 31.4; n=20,190"
Rwanda,RWA,2012.5,2012-2013,2.8,crude,measured,published,15-64,national,FALSE,STEPS 2012-13,first national STEPS; men 0.8 / women 4.7 (large female skew); overweight 14.3; includes 15-17
Rwanda,RWA,2021.5,2021-2022,4.3,crude,measured,published,15-64,national,FALSE,STEPS 2021-22,second STEPS; men 1.3 / women 7.4 (large female skew); overweight 14.3; n=5776; excludes pregnant women; includes 15-17
Saint Lucia,LCA,2012,2012,31.9,crude,measured,published,18-69,national,FALSE,STEPS 2012,WHO/PAHO STEPS; published both-sexes total; men 17.1; women not separately in hand
Saint Lucia,LCA,2019.5,2019-2020,34.9,crude,measured,published,18-69,national,FALSE,STEPS 2019-20,"WHO/PAHO STEPS (fieldwork Dec 2019-Oct 2020); published both-sexes total; men 20.6 / women 46.1; n=2,964; up from 31.9 in 2012"
Saint Vincent and the Grenadines,VCT,2013.5,2013-2014,26.9,crude,measured,published,18-69,national,FALSE,STEPS 2013-14,WHO/PAHO STEPS (National Health & Nutrition Survey); published both-sexes total; men 13.2 / women 40.8 (wide female skew)
Samoa,WSM,2002,2002,55.6,crude,measured,published,25-64,national,FALSE,STEPS 2002,"men 43.0 / women 66.4; n=2,554; standard BMI>=30 (Samoa reports often use the Polynesian >=32 cutoff = 42.6 both-sexes); figures from Lin et al. 2017 reanalysis of STEPS microdata"
Samoa,WSM,2013,2013,65.2,crude,measured,published,25-64,national,FALSE,STEPS 2013,"men 53.1 / women 73.4; n=1,725; standard BMI>=30 (Polynesian >=32 cutoff = 53.4); +9.6 points over 2002; same 25-64 base both waves"
Sao Tome and Principe,STP,2008,2008,11.7,crude,measured,published,25-64,national,FALSE,STEPS 2008,first national STEPS (n=2457); men 6.6 / women 16.5; overweight (BMI>=25) 23.3; 2019 follow-up reports only combined overweight+obesity so not added
Saudi Arabia,SAU,1991.5,1990-1993,22.1,crude,measured,published,15+,national,TRUE,Al-Nuaim 1990-93,"men 16 / women 24; n=13,177"
Saudi Arabia,SAU,1997.5,1995-2000,35.6,crude,measured,published,30-70,national,TRUE,CADISS,"men 26.4 / women 44.0; age base 30-70 runs high; n=17,232"
Saudi Arabia,SAU,2013,2013,28.7,crude,measured,published,15+,national,TRUE,SHIS,"men 24.1 / women 33.5; n=10,735; rises vs 1991 on same 15+ base (no real fall)"
Scotland,GB-SCT,2003,2003,24,crude,measured,published,16+,national,FALSE,SHeS,earliest SHeS round
Scotland,GB-SCT,2008,2008,27,crude,measured,published,16+,national,FALSE,SHeS,NA
Scotland,GB-SCT,2009,2009,28,crude,measured,published,16+,national,FALSE,SHeS,NA
Scotland,GB-SCT,2010,2010,28,crude,measured,published,16+,national,FALSE,SHeS,NA
Scotland,GB-SCT,2011,2011,28,crude,measured,published,16+,national,FALSE,SHeS,NA
Scotland,GB-SCT,2012,2012,27,crude,measured,published,16+,national,FALSE,SHeS,NA
Scotland,GB-SCT,2013,2013,28,crude,measured,published,16+,national,FALSE,SHeS,NA
Scotland,GB-SCT,2014,2014,28,crude,measured,published,16+,national,FALSE,SHeS,NA
Scotland,GB-SCT,2015,2015,29,crude,measured,published,16+,national,FALSE,SHeS,NA
Scotland,GB-SCT,2016,2016,29,crude,measured,published,16+,national,FALSE,SHeS,NA
Scotland,GB-SCT,2017,2017,29,crude,measured,published,16+,national,FALSE,SHeS,NA
Scotland,GB-SCT,2018,2018,28,crude,measured,published,16+,national,FALSE,SHeS,NA
Scotland,GB-SCT,2019,2019,29,crude,measured,published,16+,national,FALSE,SHeS,NA
Scotland,GB-SCT,2022,2022,29,crude,measured,published,16+,national,FALSE,SHeS,mixed-mode: interviewer-measured + PHE-adjusted self-report
Scotland,GB-SCT,2023,2023,32,crude,measured,published,16+,national,FALSE,SHeS,mixed-mode: interviewer-measured + PHE-adjusted self-report
Scotland,GB-SCT,2024,2024,31,crude,measured,published,16+,national,FALSE,SHeS,mixed-mode: interviewer-measured + PHE-adjusted self-report
Senegal,SEN,2015,2015,6.4,crude,measured,published,18-69,national,FALSE,STEPS 2015,"men 2.5 / women 10.0; first national STEPS; n=6,306; fieldwork Aug-Dec 2015; overweight+obese (>=25) = 22.1"
Serbia,SRB,2013,2013,22.4,crude,measured,published,19+,national,FALSE,NHS 2013,"national health survey with measured anthropometry, n=12460 adults"
Seychelles,SYC,2023,2023,38,crude,measured,published,18-74,national,FALSE,Seychelles Heart Study V 2023,5th national NCD survey (Public Health Authority); men 27.2 / women 48.6; among the highest obesity in Africa; up from ~8% in 2000
Sierra Leone,SLE,2009,2009,8,crude,measured,published,25-64,national,FALSE,STEPS 2009,"men 5 / women 11 (report rounds to whole %); n=5,483; overweight (25-29.9) men 16 / women 29"
Singapore,SGP,2010,2010,10.5,crude,measured,published,18-74,national,FALSE,NHS 2010,crude = ASR 10.5; the older 18-69 age-standardised NHS value is 10.8
Singapore,SGP,2013,2013,8.6,crude,measured,published,18-74,national,FALSE,NHSS 2013,95% CI 7.9-9.3; methodology change from the 1992-2010 NHS series; not strictly comparable with pre-2013 points
Singapore,SGP,2017,2017,8.6,crude,measured,published,18-74,national,FALSE,NPHS 2017,95% CI 6.6-10.5; ASR 8.8
Singapore,SGP,2019.5,2019-2020,10.5,crude,measured,published,18-74,national,FALSE,NPHS,"95% CI 9.6-11.6; men 11.9 / women 9.3 (male-skewed, unusual for Asia)"
Singapore,SGP,2023.5,2023-2024,12.7,crude,measured,published,18-74,national,FALSE,NPHS,health exams Jul 2022-Aug 2024
Solomon Islands,SLB,2005.5,2005-2006,32.8,crude,measured,published,25-64,national,FALSE,STEPS 2005-2006,"men 25.8 / women 40.4; n=1,665 (BMI, 25-64); fieldwork Dec 2005-Nov 2006; overweight (BMI>=25) 67.4; Melanesian - well below the Polynesian/Micronesian Pacific"
South Africa,ZAF,1998,1998,20.3,crude,measured,published,18+,national,FALSE,SADHS,huge female skew (women ~3-4x men)
South Africa,ZAF,2016,2016,28,crude,measured,published,18+,national,FALSE,SADHS,huge female skew; rise female-driven
South Korea,KOR,1998,1998,2.4,crude,measured,reconstructed,20+,national,TRUE,KNHANES (Khang & Yun),50/50 sex avg; ~0.2pp low
South Korea,KOR,2001,2001,3.2,crude,measured,reconstructed,20+,national,TRUE,KNHANES (Khang & Yun),50/50 sex avg; ~0.2pp low
South Korea,KOR,2005,2005,3.5,crude,measured,reconstructed,20+,national,TRUE,KNHANES (Khang & Yun),50/50 sex avg; ~0.2pp low
South Korea,KOR,2008,2007-2009,4.1,crude,measured,published,19+,national,TRUE,KNHANES (Lee et al.),NA
South Korea,KOR,2021,2020-2022,7.4,crude,measured,published,19+,national,TRUE,KNHANES (Lee et al.),NA
Spain,ESP,2009,2008-2010,22.9,crude,measured,published,18+,national,TRUE,ENRICA,NA
Spain,ESP,2014.5,2014-2015,21.6,crude,measured,published,25-64,national,TRUE,ENPE,ages 25-64; explains dip vs ENRICA
Sri Lanka,LKA,2014.5,2014-2015,5.9,crude,measured,published,18-69,national,FALSE,STEPS 2015,"men 3.5 / women 8.4; MoH/WHO; fieldwork Jul 2014-May 2015; n=5,188; overweight+obese (>=25) = 29.3"
Sudan,SDN,2016,2016,10.3,crude,measured,published,18-69,national,FALSE,STEPS 2016,first national STEPS; men 6.7 / women 14.9; n=7722; overweight (BMI>=25) 17.9
Sweden,SWE,1995,1995,9.1,crude,measured,published,25-74,non-probability,FALSE,HPI,occupational health cohort; likely understates
Sweden,SWE,2017,2017,17,crude,measured,published,25-74,non-probability,FALSE,HPI,occupational health cohort; likely understates
Syria,SYR,2004,2004,38.2,crude,measured,published,18-65,sub-national,FALSE,Aleppo HHS 2004,"Aleppo city only — no national measured survey exists; men 28.8 / women 46.4; n=2,038; response 86%"
Tajikistan,TJK,2016,2016,13.5,crude,measured,published,18-69,national,FALSE,STEPS 2016,"men 11.9 / women 15.4; n=2,718 (18-69), response 94.3%; Tajikistan's first national STEPS; report in Russian"
Tanzania,TZA,2012,2012,8.7,crude,measured,published,25-64,national,FALSE,STEPS 2012,first national measured BMI survey; men 2.5 / women 15.0 (large female skew); overweight 26.0; n=5680; STEPS sample 25-64 (no 65+)
Thailand,THA,2004.5,2004-2005,4.8,crude,measured,published,19+,national,TRUE,TFCS,National Thai Food Consumption Survey; men 2.2 / women 7.3; different instrument from NHES (runs low)
Thailand,THA,2014,2014,10.8,crude,measured,reconstructed,15+,national,TRUE,NHES V,50/50 sex avg (men 8.5 / women 13.1); NHES V Table 5.1.3
Thailand,THA,2019.5,2019-2020,13.2,crude,measured,reconstructed,15+,national,TRUE,NHES VI,50/50 sex avg (men 10.0 / women 16.4); NHES VI Table 5.1.3
Timor-Leste,TLS,2016,2016,1.1,crude,measured,reconstructed,15-49,national,FALSE,DHS 2016,"50/50 reconstruction of men 0.8 / women 1.5 (DHS Program API, 15-49); World Obesity table lists the sexes swapped (M1.5/F0.7) but DHS API has women 1.5 > men 0.8, consistent with the universal female skew; 2009-10 DHS was women-only (0.8), no male anthropometry; n=3,992 men / 11,523 women"
Togo,TGO,2010,2010,6.2,crude,measured,published,15-64,national,TRUE,STEPS 2010,"men 2.3 / women 9.8; n=4,370; response 91%; fieldwork Dec 2010-Jan 2011; overweight+obese (>=25) = 21.5; age base 15-64 (vs 18-69 in 2021)"
Togo,TGO,2021,2021,11.7,crude,measured,published,18-69,national,TRUE,STEPS 2021,"men 5.3 / women 18.1; n=3,880; response 90%; fieldwork Dec 2021-Feb 2022; overweight+obese (>=25) = 30.8; near-doubling from 2010 is a real rise (both sexes ~2x)"
Tonga,TON,2004,2004,68.7,crude,measured,published,25-64,national,FALSE,STEPS 2004,men 60.7 / women 76.3; restated in the 2012 STEPS report trend tables (Table 70); among the highest obesity levels on Earth
Tonga,TON,2012,2012,67.6,crude,measured,published,25-64,national,FALSE,STEPS 2012,"men 57.2 / women 77.6; n=2,273 (BMI, both sexes); overweight (BMI>=25) 90.7; slight non-significant decline from 2004 (68.7); same 25-64 base both waves"
Tunisia,TUN,2005,2005,25.2,crude,measured,reconstructed,35-70,national,TRUE,TAHINA 2005,"50/50 reconstruction of men 13.3 / women 37.0; age base 35-70 (no adults <35); n=5,343"
Tunisia,TUN,2016,2016,30,crude,measured,published,20+,national,TRUE,THES 2016,"preliminary THES national result; by-sex breakdown not finalised; n approx 7,963 (20+)"
Turkmenistan,TKM,2013.5,2013-2014,14.8,crude,measured,published,18-64,national,TRUE,STEPS 2013-2014,"men 12.0 / women 17.9; n=5,308 (18-64), response 88.5%; Turkmenistan's first STEPS. NOTE: the report's prose (p.~) swaps the sexes (says men 17.9/women 12.0) but the summary table gives men 12.0/women 17.9 (women higher, matching 2018 and all neighbors) - the table is authoritative"
Turkmenistan,TKM,2018,2018,15,crude,measured,published,18-69,national,TRUE,STEPS 2018,"men 12.7 / women 17.5; n=4,053 (18-69), response 93.8%; second STEPS; essentially flat vs 2013 (14.8) though the age base widened to 18-69; report in Russian"
Tuvalu,TUV,2015,2015,62.2,crude,measured,published,18-69,national,FALSE,STEPS 2015,"men 55.2 / women 70.7; n=1,020 (BMI; 1,155 participants); first STEPS for Tuvalu; overweight (BMI>=25) 85.4; Polynesian"
